cuisine,id,ingredient_list
irish,20635,"orange, celery, cold water, golden delicious apples, cabbage, beef brisket, onions, pickling spices, margarine"
irish,7988,"potatoes, eggs, onions, butter, green bell pepper"
irish,37092,"Guinness Beer, worcestershire sauce, garlic cloves, black pepper, pastry dough, all-purpose flour, onions, tomato paste, large eggs, salt, thyme sprigs, water, vegetable oil, beef broth, chuck"
irish,22421,"light brown sugar, granulated sugar, vanilla lowfat yogurt, strawberries"
irish,35763,"butter, corn starch, all-purpose flour, sugar"
irish,34105,"champagne, stout"
irish,26745,"black pepper, beef bouillon granules, salt, red bell pepper, olive oil, red wine, calf liver, sweet onion, butter, all-purpose flour, cold water, chopped green bell pepper, garlic, fresh mushrooms"
irish,20694,"ground black pepper, garlic, butter, scallions, potatoes, salt, milk, peas, fresh parsley"
irish,5196,"butter, onions, water, carrots, chopped celery, marjoram, pork hocks, green split peas"
irish,46624,"butter, cabbage, leeks, whole wheat breadcrumbs, green onions, fresh parsley, water, bacon"
irish,10796,"large eggs, corn starch, sugar, salt, blackberries, butter, frozen blueberries, raspberries, fresh lemon juice"
irish,25241,"baking soda, buttermilk, caraway seeds, large eggs, salt, unsalted butter, raisins, sugar, baking powder, all-purpose flour"
irish,32242,"brisket, freshly ground pepper, parsley, onions, English mustard, salt, cabbage, fresh thyme, carrots"
irish,12029,"pie crust, whipping cream, chocolate cookie crumbs, irish cream liqueur, semi-sweet chocolate morsels, butter"
irish,14802,"pepper, beer, cabbage, beef brisket, bay leaf, yukon gold potatoes, onions, water, carrots"
irish,32784,"fat free beef broth, black pepper, cooking spray, chopped onion, mashed potatoes, fat free milk, paprika, leg of lamb, tomato paste, water, worcestershire sauce, corn starch, green bell pepper, grated parmesan cheese, salt, frozen peas and carrots"
irish,23486,"baking soda, all-purpose flour, confectioners sugar, eggs, vanilla extract, cream cheese, dark chocolate, crème fraîche, beer, unsalted butter, superfine white sugar, unsweetened cocoa powder"
irish,894,"shortening, cake flour, sour cream, ground nutmeg, all-purpose flour, granny smith apples, salt, white sugar, eggs, unsalted butter, lemon juice"
irish,34015,"pepper, salt, yukon gold potatoes, vegetable oil cooking spray, 1% low-fat milk, green onions"
irish,34878,"rhubarb, finely chopped onion, paprika, dried currants, peeled fresh ginger, ground cardamom, brown sugar, jalapeno chilies, salt, cider vinegar, balsamic vinegar"
irish,27330,"flour, raisins, baking soda, butter, sugar, baking powder, salt, large eggs, buttermilk"
irish,22379,"unsalted butter, onions, salt, potatoes, corned beef, pepper, fresh parsley"
irish,36206,"irish cream liqueur, heavy cream, fresh mushrooms, peanuts, bacon, heavy whipping cream, red potato, butter, provolone cheese, boneless skinless chicken breast halves, water, fresh green bean, shredded mozzarella cheese"
irish,4569,"kumquats in syrup, irish bacon, dry mustard, parsley sprigs, lemon juice, kumquats"
irish,12906,"water, salt, pork sausages, finely chopped fresh parsley, onions, bread, potatoes, thick-cut bacon, ground pepper, ham"
irish,16868,"unsalted butter, eggs, fudge brownie mix, irish cream liqueur, confectioners sugar, vegetable oil"
irish,35425,"white wine, loin, clear honey, flat leaf parsley, Guinness Beer, champagne, muscovado sugar"
irish,16511,"baking powder, all-purpose flour, powdered sugar, vanilla extract, toasted pecans, salt, butter"
irish,48351,"celery ribs, fresh oregano leaves, unsalted butter, heavy cream, all-purpose flour, mashed potatoes, large egg yolks, fresh thyme leaves, lamb shoulder, carrots, lamb stock, ground black pepper, russet potatoes, salt, canola oil, stew, kosher salt, fresh bay leaves, rosemary leaves, yellow onion"
irish,46795,"cooking spray, 1% low-fat milk, reduced fat cheddar cheese, baking powder, all-purpose flour, large eggs, butter, rubbed sage, yellow corn meal, ground red pepper, salt"
irish,40263,"heavy cream, sugar, beer, bittersweet chocolate chips"
irish,41389,"water, ground red pepper, all-purpose flour, oats, finely chopped onion, butter, fresh parmesan cheese, baking powder, egg substitute, cooking spray, salt"
irish,35978,"buttermilk, whole wheat flour, bread flour, rolled oats, salt, baking soda"
irish,20651,"potatoes, thick-cut bacon, pepper, butter, milk, salt, curly kale, leeks"
irish,5684,"sugar, buttermilk, baking soda, all-purpose flour, dark molasses, salt, ground ginger, unsalted butter"
irish,45247,"kosher salt, freshly ground pepper, large eggs, dried fig, unsalted butter, boiling water, cheddar cheese, all-purpose flour"
irish,16200,"potatoes, garlic, onions, pepper, bay leaves, ham, leeks, salt, pork sausages, dried thyme, bacon slices, chopped parsley"
irish,43767,"irish bacon, vegetable oil, eggs, black pudding, soda bread, potato bread, tomatoes, sausages"
irish,30884,"parsley sprigs, orange marmalade, ground nutmeg, carrots, vegetable oil spray, Irish whiskey, dijon mustard, corned beef"
irish,27399,"onions, water, corned beef, chicken broth, cabbage, carrots"
irish,2790,"ground ginger, butter, blackberries, water, rome apples, brown sugar, all-purpose flour, granulated sugar, lemon juice"
irish,37210,"ground pepper, onions, nutmeg, flour, unsalted butter, boiling potatoes, eggs, salt"
irish,21641,"Baileys Irish Cream Liqueur, corn syrup, vanilla wafer crumbs, powdered sugar, chocolate chips"
irish,17342,"unsalted butter, shallots, sour cream, garlic powder, low sodium chicken broth, cooked bacon, bacon salt, shredded carrots, baking potatoes, onions, ground black pepper, chopped fresh chives, shredded sharp cheddar cheese"
irish,3855,"fresh chives, cracked black pepper, fat free milk, fat-free reduced-sodium chicken broth, leeks, steel-cut oats, whipped butter"
irish,23246,"water, cabbage, garlic, potatoes, corned beef, pepper, salt"
irish,12996,"beef broth, spices, corned beef, beef brisket, cabbage, worcestershire sauce"
irish,8295,"powdered sugar, cooking spray, salt, ground ginger, ground nutmeg, butter, fresh lemon juice, molasses, baking powder, all-purpose flour, ground cinnamon, granulated sugar, 1% low-fat milk, dried cranberries"
irish,49375,"butter, baking soda, all-purpose flour, salt and ground black pepper, buttermilk, potatoes"
irish,41017,"chicken stock, butter, drambuie, almonds, apples, pepper, heavy cream, boneless skinless chicken breast halves, flour, salt"
irish,41938,"unsalted butter, all-purpose flour, whole wheat flour, buttermilk, large eggs, dark brown sugar, baking soda, salt"
irish,1873,"rump roast, cooking spray, poppy seeds, onions, ground black pepper, butter, corn starch, kosher salt, fresh thyme leaves, fat free less sodium beef broth, fat free milk, baking potatoes, beer"
irish,47148,"dried thyme, large eggs, all-purpose flour, fresh parsley, black pepper, ground black pepper, 1% low-fat milk, grated lemon zest, water, rib-eye roast, salt, garlic cloves, Madeira, large egg whites, cooking spray, beef broth"
irish,33409,"brewed coffee, irish cream liqueur, whipped cream, Irish whiskey, ground nutmeg"
irish,43099,"pepper, salt, potatoes, butter, milk, scallions"
irish,46883,"sugar, maple syrup, salted butter, sweetened condensed milk, bittersweet chocolate chips, all-purpose flour, sea salt"
irish,4664,"eggs, oil, salt, milk, flour"
irish,12858,"orange, english cucumber, lemon, sprite, mint, persian cucumber"
irish,14900,"corn oil, salt, eggs, buttermilk, white sugar, baking powder, all-purpose flour, baking soda, raisins"
irish,22992,"pepper, fresh thyme, salt, ground lamb, celery ribs, olive oil, butter, carrots, milk, potatoes, beef broth, fresh rosemary, whole wheat flour, garlic, onions"
irish,26223,"milk, russet potatoes, large eggs, all-purpose flour, unsalted butter, salt, black pepper, chives"
irish,30397,"whole milk, cheddar cheese, all-purpose flour, cauliflower, fine sea salt, unsalted butter"
irish,16976,"tomato paste, olive oil, beef stock, basil, carrots, sugar, stewing beef, russet potatoes, yellow onion, celery, wine, Guinness Beer, bay leaves, salt, thyme, pepper, flour, worcestershire sauce, garlic cloves"
irish,3275,"whole wheat flour, salt, butter, baking powder, all-purpose flour, water, whipping cream"
irish,49541,"fresh lime juice, Irish whiskey, ginger beer, lime wedges"
irish,43799,"ground walnuts, salt, dried cranberries, whole wheat flour, baking powder, grated lemon zest, large eggs, all-purpose flour, fat free milk, butter, cream cheese, soften"
irish,18617,"baking soda, oatmeal, buttermilk, flour, whole wheat flour, salt"
irish,16679,"milk, extra-virgin olive oil, red potato, baby spinach, salt, parsley, garlic, cheddar cheese, butter, ground lamb"
irish,8040,"unsalted butter, scallions, milk, baking potatoes, sugar, fresh peas, ground black pepper, salt"
irish,49238,"large eggs, all-purpose flour, fish fillets, malt vinegar, peanut oil, russet potatoes, beer, milk, salt"
irish,43712,"eggs, baking powder, salt, baking soda, buttermilk, flour, raisins, sugar, butter"
irish,22076,"ground black pepper, salt, celery seed, virginia ham, bay leaves, fresh lemon juice, fresh parsley, oysters, shells, rock salt, celery root, celery ribs, unsalted butter, grated lemon zest, heavy whipping cream"
irish,17997,"wheat bran, old-fashioned oats, dark brown sugar, baking soda, salt, whole wheat flour, buttermilk, toasted wheat germ, unsalted butter, all-purpose flour"
irish,4183,"apple juice, cabbage, brown sugar, carrots, small red potato, corned beef, prepared mustard, onions"
irish,39580,"baking powder, all-purpose flour, dried currants, buttermilk, butter, white sugar, baking soda, salt"
irish,32424,"caraway seeds, butter, salt, large eggs, currant, baking soda, buttermilk, all-purpose flour, baking powder, granulated white sugar"
irish,4411,"chicken stock, leeks, salt, pepper, butter, white onion, russet potatoes, flour, 2% reduced-fat milk"
irish,7209,"unsalted butter, salt, eggs, russet potatoes, greens, chard, flour, butter oil, milk, lemon"
irish,2397,"black pepper, pastry dough, all-purpose flour, onions, green peppercorns, Guinness Beer, worcestershire sauce, garlic cloves, water, vegetable oil, beef broth, chuck, tomato paste, large eggs, salt, thyme sprigs"
irish,28919,"instant espresso powder, dark brown sugar, sugar, whipping cream, large egg whites, chocolate covered coffee beans, Irish whiskey"
irish,47244,"baking soda, all-purpose flour, milk, buttermilk, whole wheat flour, salt, vegetable oil, white sugar"
irish,46071,"beef brisket, water, sour cream, pickling spices, small red potato, prepared horseradish, cabbage"
irish,37411,"dressing, beets, Boston lettuce, cucumber, reduced fat sharp cheddar cheese, diced celery, diced onions, large eggs"
irish,35161,"kosher salt, whole milk, salt, black pepper, leeks, russet potatoes, kale, shallots, grated nutmeg, unsalted butter, napa cabbage, onion tops"
irish,3813,"sugar, buttermilk, large eggs, all-purpose flour, baking soda, salt, golden raisins"
irish,10827,"Irish whiskey, maraschino, pernod, curaçao, crushed ice, olives, Angostura bitters, orange peel"
irish,40959,"water, baking soda, buttermilk, carrots, onions, olive oil, potatoes, all-purpose flour, bay leaf, dried thyme, herbs, salt, rib, whole wheat flour, baking powder, cubed meat, fresh parsley"
irish,31202,"vanilla extract, irish cream liqueur, white sugar, brown sugar, heavy whipping cream, half & half"
irish,45721,"whole grain dijon mustard, dry white wine, small red potato, unsalted butter, salt, onions, water, reduced fat milk, garlic cloves, cabbage, ground black pepper, bacon, carrots"
irish,48143,"warm water, potatoes, salt, celery seed, ground black pepper, worcestershire sauce, corn starch, sage, water, vegetable oil, carrots, onions, beef bouillon, beef stew meat, sliced mushrooms"
irish,30996,"lamb cutlet, russet potatoes, salt, seasoning, Guinness Beer, worcestershire sauce, thyme, rosemary, sliced leeks, carrots, lamb stock, parsley, garlic, onions"
irish,6820,"olive oil, bacon, pork sausages, kosher salt, ground black pepper, ham, stock, Guinness Beer, yellow onion, water, russet potatoes, fresh parsley"
irish,26248,"mustard, cider, brown sugar, clove, ham"
irish,49251,"romaine lettuce, whole grain dijon mustard, extra-virgin olive oil, chicken-apple sausage, dijon mustard, fresh lemon juice, reduced fat cheddar cheese, ground black pepper, cornichons, soda bread, honey, balsamic vinegar, chutney"
irish,18425,"pepper, salt, potatoes, onions, bacon, pork sausages, water, chopped parsley"
irish,13509,"russet, butter, milk, scallions, green cabbage, sea salt, ground black pepper"
irish,48566,"color food green, fudge brownie mix, eggs, all-purpose flour, vanilla, sugar, cream cheese"
irish,41934,"green onions, milk, salt, potatoes, pepper, butter"
irish,30039,"mashed potatoes, potatoes, salt, milk, baking powder, eggs, green onions, all-purpose flour, garlic powder, butter"
irish,33755,"brown sugar, baking soda, baking powder, large egg whites, low-fat buttermilk, all-purpose flour, whole wheat pastry flour, dried cherry, butter, rolled oats, crystallized ginger, salt"
irish,27949,"salt, freshly ground pepper, savoy cabbage, butter"
irish,48047,"kosher salt, lemon, orange, water, sugar, red grapefruit"
irish,8827,"milk, salt, sugar, large eggs, dried currants, baking powder, unsalted butter, all-purpose flour"
irish,10615,"irish cream liqueur, large eggs, salt, sugar, semisweet chocolate, whipping cream, water, Irish whiskey, all-purpose flour, powdered sugar, instant espresso powder, vegetable shortening, semisweet baking chocolate"
irish,40576,"salt, melted butter, all-purpose flour, potatoes"
irish,38634,"milk, all-purpose flour, fresh dill, butter, spinach leaves, green onions, ground nutmeg"
irish,8613,"salt and ground black pepper, beer, sausage links, beef stock, onions, potatoes, carrots, smoked bacon, heavy cream, dried parsley"
irish,30763,"vegetable oil cooking spray, 2% reduced-fat milk, egg whites, all-purpose flour, sugar, salt, eggs, pan drippings"
irish,45860,"dry yeast, water, molasses, salt, whole wheat flour"
irish,24596,"Irish whiskey, large eggs, vanilla extract, irish cream liqueur, butter, french bread, confectioners sugar"
irish,67,"chicken broth, potatoes, garlic cloves, cabbage, cider vinegar, smoked sausage, thyme, pepper, salt, onions, sugar, bay leaves, carrots"
irish,35592,"butter, water, fresh parsley leaves, yukon gold potatoes, carrots, parsley sprigs, salt"
irish,23695,"baby carrots, cabbage, seasoning, small red potato, beef brisket, onions, clove, garlic cloves"
irish,12387,"mozzarella cheese, sweet italian sausage, ground lamb, garlic, italian seasoning, parmigiano reggiano cheese, provolone cheese, tomato sauce, crushed red pepper, rigatoni"
irish,9135,"cream, mushrooms, all-purpose flour, mashed potatoes, Irish whiskey, salt, milk, watercress, onions, fillet medallions, potatoes, cracked black pepper"
irish,24393,"eggs, potatoes, pepper, all-purpose flour, skim milk, salt, mashed potatoes, olive oil"
irish,28844,"coffee, salt, chocolate syrup, almond extract, Irish whiskey, sweetened condensed milk, evaporated milk, vanilla extract"
irish,4479,"cauliflower, salt, florets, Kerrygold Pure Irish Butter, sour cream, heavy cream"
irish,13212,"beef bouillon granules, salt, freshly ground pepper, ground round, stewed tomatoes, chopped onion, bay leaf, dried thyme, cheese, fresh mushrooms, frozen peas, mashed potatoes, red wine vinegar, all-purpose flour, garlic cloves"
irish,40339,"large eggs, all-purpose flour, mashed potatoes, baking powder, potatoes, milk, salt"
irish,7219,"baking soda, salt, caraway seeds, raisins, cold milk, vegetable shortening, sugar, cake flour"
irish,36199,"lamb stock, chives, flat leaf parsley, ground black pepper, extra-virgin olive oil, kosher salt, lamb stew meat, onions, red potato, fresh thyme, carrots"
irish,40026,"ground ginger, ground cloves, white sugar, eggs, salt, ground cinnamon, baking soda, shortening, all-purpose flour"
irish,9991,"large egg yolks, sugar, chocolate, heavy cream, Guinness Beer"
irish,16464,"black pepper, gold potatoes, green onions, cayenne pepper, milk, unsalted butter, salt, cream sauce, low-fat sour cream, panko, cake, mild cheddar cheese, sliced green onions, minced garlic, hot pepper sauce, vegetable oil, lemon juice"
irish,23992,"olive oil, fresh shiitake mushrooms, green beans, chicken stock, beef stock, asparagus spears, unsalted butter, dry red wine, red bell pepper, zucchini, carrots, beef tenderloin steaks"
irish,32412,"flour, potatoes, milk, salt, brown sugar, butter"
irish,41385,"pepper, carrots, fresh green bean, onions, potatoes, pork shoulder, salt, cabbage"
irish,29961,"eggs, unsalted butter, dark brown sugar, superfine sugar, salt, unsweetened cocoa powder, cream cheese frosting, stout, sour cream, pure vanilla extract, baking soda, all-purpose flour"
irish,35734,"salt, buttermilk, pastry flour, baking soda"
irish,43447,"large egg whites, baking powder, all-purpose flour, sugar, baking soda, 1% low-fat milk, dried strawberries, whole wheat flour, butter, grated orange, fat free yogurt, cooking spray, salt"
irish,27778,"ground black pepper, ground allspice, cabbage, potatoes, celery, beef brisket, carrots, bay leaves, onions"
irish,7297,"flour, salt, butter, decorating sugars, corn starch, sugar, vanilla"
irish,2623,"all-purpose flour, sparkling sugar, butter, dark brown sugar"
irish,29879,"black peppercorns, potatoes, chopped cilantro fresh, turnips, beef brisket, onions, water, carrots, kosher salt, bay leaves, cabbage"
irish,12466,"horseradish, dijon mustard, salt, london broil, pepper, heavy cream, lemon juice, olive oil, garlic, sour cream, soy sauce, chopped fresh thyme, rounds"
irish,25640,"fat free less sodium chicken broth, ground black pepper, green onions, stout, chuck steaks, fat free milk, bay leaves, butter, dark brown sugar, olive oil, finely chopped onion, baking potatoes, salt, carrots, fresh rosemary, prepared horseradish, mushrooms, reduced-fat sour cream, garlic cloves"
irish,26157,"chicken broth, onions, milk, shredded cheddar cheese, Country Crock® Spread, baking potatoes"
irish,24898,"black pepper, malt vinegar, beer, cooking spray, dry bread crumbs, garlic salt, large egg whites, all-purpose flour, fresh parsley, vegetable oil, grouper"
irish,41030,"baking soda, all-purpose flour, buttermilk, vinegar, sea salt"
irish,19104,"cider vinegar, fresh orange juice, kosher salt, shallots, sugar, peeled fresh ginger, cranberries, olive oil, ground allspice"
irish,28994,"eggs, ground nutmeg, salt, ground cloves, baking powder, chopped walnuts, shortening, potatoes, all-purpose flour, ground cinnamon, milk, raisins, white sugar"
irish,16780,"potatoes, milk, fine sea salt, chopped fresh chives, unsalted butter, flat leaf parsley"
irish,12064,"garlic powder, salt, cabbage, potatoes, sweet paprika, chicken, pepper, onion powder, thyme, water, bacon, onions"
irish,31357,"olive oil, lamb shoulder, onions, parsnips, potatoes, carrots, water, leeks, fresh parsley, fresh rosemary, ground black pepper, salt"
irish,24799,"black pepper, double cream, Irish whiskey, fresh lemon juice, lobster, salt, mustard, butter"
irish,34620,"olive oil, soda bread, salt"
irish,6130,"water, color food green, confectioners sugar, eggs, baking powder, salt, chocolate chips, baking soda, vanilla extract, white sugar, irish cream liqueur, butter, all-purpose flour, unsweetened cocoa powder"
irish,47122,"Japanese turnips, salt, dumplings, lamb for stew, flour, carrots, onions, nutmeg, potatoes, fat, biscuit mix, pepper, parsley, thyme, boiling water"
irish,2240,"egg whites, butter, grated lemon zest, light brown sugar, golden raisins, salt, whiskey, egg yolks, lemon, confectioners sugar, ground cloves, baking powder, all-purpose flour"
irish,14314,"vegetable oil, red bell pepper, baking potatoes, green bell pepper, onions"
irish,49487,"salt, baking soda, all-purpose flour, buttermilk"
irish,46027,"buttermilk, all-purpose flour, salt, baking soda"
irish,20426,"unsalted butter, scallions, large eggs, green cabbage, boiling potatoes"
irish,48148,"apricot preserves, soy sauce, brown sugar, corned beef, water"
irish,29618,"olive oil, cooking spray, 1% low-fat milk, garlic cloves, ground black pepper, chopped fresh thyme, salt, Italian bread, cremini mushrooms, large eggs, dry mustard, chopped onion, fresh parmesan cheese, ground red pepper, chopped celery, turkey breast"
irish,32009,"fresh parsley leaves, mayonaise, eggs, celery, color food green"
irish,42591,"salt, chicken broth, cabbage, butter"
irish,43625,"powdered sugar, large eggs, salt, baking soda, baking powder, grated orange, sugar, cooking spray, all-purpose flour, low-fat buttermilk, butter, dried cranberries"
irish,25066,"mushrooms, salt, low sodium beef broth, low-fat milk, extra lean ground beef, worcestershire sauce, lentils, onions, pepper, garlic, carrots, frozen peas, low-fat sour cream, baking potatoes, all-purpose flour, celery"
irish,31764,"potatoes, onions, pepper, salt, bacon, evaporated milk, celery"
irish,18354,"powdered sugar, baking soda, cooking spray, non-fat sour cream, whole wheat pastry flour, chopped almonds, butter, all-purpose flour, ground cinnamon, rolled oats, reduced fat milk, vanilla extract, ground allspice, brown sugar, dried cherry, baking powder, salt"
irish,8810,"soy sauce, nutritional yeast, parsley, vital wheat gluten, salt, thyme, pepper, flax seeds, whole wheat bread, garlic, dark beer, onions, nutmeg, water, onion powder, ginger, cashew butter, sausages, marjoram, black pepper, ground sage, baking potatoes, vegetable broth, vegan bouillon cubes, flavoring"
irish,2805,"walnut pieces, coffee granules, salt, large egg whites, Irish whiskey, light brown sugar, coffee ice cream, heavy cream, water, granulated sugar"
irish,26626,"vegetable oil, salt, baking potatoes"
irish,48072,"large eggs, yukon gold potatoes, kosher salt, chives, corned beef, black pepper, whole milk, all-purpose flour, unsalted butter, onion powder"
irish,2885,"butter, spinach leaves, salt, rainbow trout, heavy cream, fennel, freshly ground pepper"
irish,43721,"vegetable oil, irish bacon"
irish,31047,"buttermilk, white sugar, eggs, all-purpose flour, raisins, baking soda, margarine"
irish,18188,"potatoes, ham, salt, boiling water, parsley, pork sausages, pepper, yellow onion"
irish,7312,"lemon zest, eggs, salt, butter, sugar, lemon juice"
irish,39349,"cooking spray, grated lemon zest, fat free yogurt, non-fat sour cream, fresh lemon juice, trout fillet, dill, pepper, salt, cucumber"
irish,32199,"eggs, heavy whipping cream, coffee granules, sweetened condensed milk, almond extract, chocolate syrup, whiskey"
irish,10726,"bouillon cube, cream cheese, kosher salt, yukon gold potatoes, cabbage, black pepper, cooking spray, garlic cloves, fat free milk, non-fat sour cream"
irish,21755,"vegetable oil, cayenne pepper, onions, salt and ground black pepper, beef stew meat, carrots, tomato paste, garlic, beer, fresh thyme, all-purpose flour, fresh parsley"
irish,36503,"irish cream liqueur, chocolate candy, unsweetened cocoa powder, unsalted butter, all-purpose flour, milk, heavy cream, powdered sugar, pies, large marshmallows"
irish,5547,"butter, plain flour, mashed potatoes, salt"
irish,29711,"cookies, water, vanilla, flour, walnuts, sugar, butter"
irish,9933,"potatoes, cream, garlic, butter, olive oil, salt"
irish,10058,"baking powder, salt, sugar, butter, caraway, whole wheat flour, buttermilk, all-purpose flour, baking soda, currant, grated orange"
irish,26768,"black peppercorns, sherry vinegar, beer, onions, turnips, orange, star anise, mustard seeds, corned beef, garlic bulb, honey, baby carrots, bay leaf, water, potatoes, thyme, cabbage"
irish,49714,"chopped fresh thyme, chopped fresh sage, onions, fresh rosemary, apple cider, bay leaf, caraway seeds, bacon, carrots, pork sausages, potatoes, garlic, fresh parsley"
irish,18518,"butter, milk, freshly ground pepper, russet, salt, baking potatoes, scallions"
irish,14113,"reduced fat milk, butter, baking potatoes, black pepper, salt"
irish,48275,"sugar, baking powder, margarine, low-fat buttermilk, salt, baking soda, quick-cooking oats, brown sugar, cooking spray, all-purpose flour"
irish,18429,"ground black pepper, garlic, dried thyme, butter, carrots, canned low sodium chicken broth, baking potatoes, salt, vegetables, heavy cream, onions"
irish,26708,"granny smith apples, dried cranberries, clove, apple juice, fresh ginger, sugar, cranberries"
irish,1603,"eggs, pastry dough, bacon grease, water, salt, pepper, baking potatoes, corned beef, milk, chopped onion"
irish,5462,"milk, butter, chicken bouillon, leeks, sour cream, eggs, potatoes, salt, shredded cheddar cheese, shredded cabbage, onions"
irish,36897,"granulated sugar, brewed espresso, egg yolks, vanilla bean paste, Irish whiskey, kosher salt, heavy cream"
irish,37680,"ground cloves, golden raisins, chopped onion, sugar, olive oil, garlic, ground ginger, cider vinegar, cardamom seeds, plum tomatoes, black pepper, sea salt, mustard seeds"
irish,42614,"kale, butter, pepper, potatoes, mace, salt, milk, leeks"
irish,4982,"pepper, cabbage, bacon, salt, water"
irish,46897,"beef stock, potatoes, onions, stewing steak, carrots"
irish,35327,"potatoes, onions, grated nutmeg, chicken stock, ham, butter, pork sausages"
irish,39668,"ground pepper, all-purpose flour, onions, lamb stew meat, carrots, new potatoes, beer, canola oil, dried thyme, coarse salt, fresh parsley"
irish,8669,"potatoes, sausages, chicken stock, bacon, onions, whole milk, carrots, pepper, salt"
irish,11210,"black peppercorns, garlic, olive oil, store bought low sodium chicken stock, banger, fresh thyme"
irish,38251,"ground black pepper, butter, green onions, whole milk, salt, eggs, baking potatoes"
irish,38981,"red potato, leeks, freshly ground pepper, ground nutmeg, salt, vegetable oil cooking spray, 1% low-fat milk, garlic cloves, eggs, grated parmesan cheese, margarine"
irish,25567,"milk, cocktail cherries, frozen orange juice concentrate, mandarin orange segments, sour cream, frozen whip topping, thaw, vanilla instant pudding, shredded coconut, cake"
irish,12850,"finely chopped onion, salt, butter, bread flour, shredded cheddar cheese, buttermilk, baking powder, confectioners sugar"
irish,47773,"nutmeg, herbs, onions, milk, cayenne pepper, suet, oatmeal, pork blood, salt"
irish,19366,"capers, crème fraîche, smoked salmon, unsalted butter, black pepper, country bread, eggs, purple onion"
irish,31370,"brown sugar, water, malt vinegar, cipollini, red chili peppers, cream sherry, fennel seeds, rosemary sprigs, sherry vinegar, mustard seeds, black peppercorns, kosher salt, bay leaves"
irish,13484,"granulated sugar, cooking apples, ground cloves, butter, eggs, self rising flour, milk, salt"
irish,46344,"white vinegar, green onions, corned beef, mayonaise, celery seed, red potato, chopped celery, hard-boiled egg, pickle relish"
irish,25140,"pepper, margarine, parsnips, baking potatoes, skim milk, salt, turnips, bay leaves"
irish,23803,"rhubarb, whipped topping, pie dough, all-purpose flour, sugar"
irish,15814,"sugar, whole milk, large egg yolks, strawberries, vanilla beans, whipping cream, crumbs, dark brown sugar"
irish,1919,"unsalted butter, dark brown sugar, whipping cream"
irish,29765,"brown sugar, potatoes, butter, banger, milk, gravy, cheese, pork sausages, pepper, flour, stout, onions, sage leaves, garlic powder, beef stock, salt"
irish,24322,"bacon, all-purpose flour, bay leaf, dried rosemary, beef stew meat, beer, onions, ground black pepper, salt, carrots, marjoram, garlic, ground allspice, fresh parsley"
irish,33131,"powdered sugar, butter, cream cheese, irish cream liqueur, salt, sugar, color food green, semisweet baking chocolate, eggs, baking powder, all-purpose flour"
irish,3253,"pecorino romano cheese, mashed potatoes, frozen peas, ground turkey, chicken gravy mix"
irish,42691,"sugar, jalapeno chilies, chopped onion, water, red wine, sweet cherries, white wine vinegar, granny smith apples, peeled fresh ginger"
irish,34187,"unsalted butter, salt, green onions, ground pepper, buttermilk, potatoes, onions"
irish,8138,"chicken stock, potatoes, back bacon, black pepper, savoy cabbage, chopped tomatoes"
irish,23653,"phyllo dough, fresh orange juice, salt, rhubarb, ground nutmeg, vanilla extract, maple sugar, ground cloves, whipping cream, maple syrup, ground cinnamon, butter, non-fat sour cream, grated orange"
irish,31233,"smoked haddock, leeks, black peppercorns, fennel bulb, heavy cream, fresh dill, fresh thyme, fresh rosemary, unsalted butter, bay leaves"
irish,9408,"white pepper, melted butter, spring onions, mashed potatoes, salt, milk"
irish,15277,"milk, red potato, butter, chicken broth, leeks, pepper, salt"
irish,29782,"dried currants, ground nutmeg, whipping cream, chopped walnuts, large egg yolks, instant coffee, ground allspice, cream, unsalted butter, salt, golden brown sugar, old-fashioned oats, all-purpose flour"
irish,19967,"white onion, potatoes, salt, olive oil, vegetable stock, pepper, chives, crème fraîche, fennel bulb, large garlic cloves"
irish,42763,"water, carrots, chopped fresh thyme, onions, leeks, fresh parsley, red potato, lamb shoulder chops"
irish,234,"butter, napa cabbage, small red potato, ground black pepper, yellow onion, milk, bacon"
irish,2223,"Guinness Beer, white sugar, butter, self rising flour, molasses, salt"
irish,49379,"melted butter, potatoes, milk, shredded sharp cheddar cheese, eggs, paprika, minced onion, salt"
irish,22838,"white vinegar, herbs, English mustard, butter, black pepper, gherkins, milk"
irish,5408,"light brown sugar, vanilla extract, milk, unsalted butter, rolled oats, all-purpose flour"
irish,41332,"eggs, salt, plain flour, milk, mashed potatoes, potatoes, pepper"
irish,33751,"green onions, pepper, salt, red potato, butter, fat free milk, cabbage"
irish,43261,"beef brisket, cabbage, black pepper, carrots, potatoes, water, celery"
irish,1992,"melted butter, peppercorns, carrots, brisket, green cabbage, onions"
irish,4002,"sugar, leeks, salt, pepper, red wine vinegar, corned beef, slaw, vegetable oil, small red potato, garlic powder, spicy brown mustard"
irish,20740,"firmly packed brown sugar, baking powder, all-purpose flour, baking soda, salt, pitted date, 1% low-fat milk, margarine, cooking spray, maple syrup"
irish,5483,"ice cubes, cinnamon, irish cream liqueur, cold milk, rye whiskey"
irish,33727,"oats, cooking spray, all-purpose flour, granulated sugar, butter, baking soda, baking powder, nectarines, turbinado, low-fat buttermilk, salt"
irish,46427,"olive oil, garlic, cabbage, brisket, potatoes, carrots, pepper, leeks, chopped parsley, water, bay leaves, yellow peppers"
